Date,Open,High,Low,Close,Volume
2017-08-01,25.592426564371582,25.638208380751472,25.24447847261278,25.482547760009766,3350500
2017-08-02,25.409293214521693,25.60157891946392,25.400136502886703,25.546640396118164,1680800
2017-08-03,25.491703729639802,25.619894208938945,25.38182492848033,25.427608489990234,1745800
2017-08-04,25.436765202292214,25.500860441941786,25.29026129838911,25.427608489990234,1345200
2017-08-07,25.326886901581492,25.409295567463385,25.253634948182512,25.40013885498047,943600
2017-08-08,25.326883287131373,25.436762074780987,25.28110147771475,25.363510131835938,1710800
2017-08-09,25.226161956787106,25.308570613345747,25.134598335245627,25.22616195678711,1603300
2017-08-10,25.217009062646923,25.244477452779442,24.850747560546758,24.878217697143555,3018200
2017-08-11,24.94231465142545,24.988098215568773,24.83243759041026,24.914844512939453,3819600
2017-08-14,24.951471599857527,25.180384183342458,24.91484474819702,24.99725341796875,2861500
2017-08-15,24.960628077082777,24.978941502740106,24.869062695260528,24.914844512939453,1753300
2017-08-16,24.988099617391068,25.152915218159936,24.988099617391068,25.097976684570312,2439400
2017-08-17,25.05219201211061,25.125443964045143,24.9148430740771,24.923999786376953,2115800
2017-08-18,25.043033823225812,25.061347246745722,24.887373216234938,24.96978187561035,1637900
2017-08-21,24.997248165717803,25.024718298691347,24.905684548734083,25.006404876708984,1144800
2017-08-22,25.12544253620488,25.134599247984372,25.061347300212635,25.088815689086914,1217200
2017-08-23,24.914842142574653,25.299415312468817,24.905687177081376,25.253633499145508,2088700
2017-08-24,25.317729481391996,25.390981432743363,25.235320817813673,25.30857276916504,1343900
2017-08-25,25.400136008973433,25.445919566258095,25.32688406378211,25.38182258605957,955100
2017-08-28,25.455075890575085,25.455075890575085,25.23532004326595,25.290260314941406,1026600
2017-08-29,25.21701150627989,25.31773185729981,25.06135087674244,25.317731857299805,1988500
2017-08-30,25.281105271197397,25.281105271197397,25.134601363324084,25.207853317260742,1856300
2017-08-31,25.38182373683995,25.592424616969506,25.326885212071648,25.51917266845703,2962600
2017-09-01,25.656519182956103,25.793866364518752,25.61989233642517,25.738927841186523,3436300
2017-09-05,25.711459160614805,25.757240974903873,25.427608069801195,25.537485122680664,1944000
2017-09-06,25.54664093879565,26.013622763314906,25.53748422696615,25.83049201965332,8831600
2017-09-07,26.01362469380149,26.03193811881954,25.894590924112837,25.986154556274414,1406300
2017-09-08,26.022778940509916,26.022778940509916,25.85796162389348,25.894588470458984,2354100
2017-09-11,25.9861514596779,26.08687353881046,25.940369649052624,26.077716827392578,1404300
2017-09-12,26.059404341975764,26.150969712984267,25.97699742917872,26.096031188964844,1949600
2017-09-13,26.150969242792982,26.160125954375616,26.02277877356444,26.08687400817871,1595300
2017-09-14,25.986151211093542,26.19675207876193,25.986151211093542,26.18759536743164,4542700
2017-09-15,26.233376707177914,26.251690129510074,26.105186243780942,26.178438186645508,2113000
2017-09-18,26.215064477407257,26.260848035320418,25.976996962115436,26.08687400817871,2644100
2017-09-19,26.16928365811302,26.279162454806286,26.10518842106871,26.22422218322754,1545000
2017-09-20,26.334099505917635,26.508073529917333,26.105186959878502,26.270004272460938,2484300
2017-09-21,26.233379846288777,26.443978988916886,26.215066421765215,26.398197174072266,3529100
2017-09-22,26.443978049591436,26.508075033147094,26.306630863472044,26.3798828125,1242300
2017-09-25,26.37988231222115,26.4622909716228,26.324943788108115,26.407352447509766,1503700
2017-09-26,26.434823084119138,26.443978049591436,26.27000576219018,26.3798828125,1570600
2017-09-27,26.379883749548704,26.53554436507041,26.370727037286922,26.398197174072266,5054300
2017-09-28,26.38903973567161,26.56301377092969,26.38903973567161,26.498918533325195,1658200
2017-09-29,26.416509871701066,26.59048390695915,26.416509871701066,26.498918533325195,4560400
2017-10-02,26.47144917262306,26.59048468577292,26.407353933141266,26.517230987548828,2376400
2017-10-03,26.517230727792388,26.645422951964523,26.517230727792388,26.62710952758789,1548600
2017-10-04,26.654579162597656,26.700360976213485,26.590483924949794,26.654579162597656,2856900
2017-10-05,26.53554391045369,26.645422709248294,26.51723048624388,26.544700622558594,2151500
2017-10-06,26.526385483324333,26.526385483324333,26.416508438097924,26.508073806762695,1213200
2017-10-09,26.553857836660875,26.599639651586642,26.489762597179084,26.517230987548828,725800
2017-10-10,26.69120426419747,26.72783111226153,26.636265738565626,26.654579162597656,1520300
2017-10-11,26.700362893600282,26.81939841189232,26.682049468253144,26.81024169921875,1606700
2017-10-12,26.75529880670293,26.782768942037254,26.682046858942247,26.718673706054688,2244600
2017-10-13,26.773613912939297,26.82855244059656,26.736988809989224,26.791927337646484,1472800
2017-10-16,26.7461454452018,26.79192900982729,26.682050201190528,26.70952033996582,2572400
2017-10-17,26.672893020885745,26.73699001023828,26.59048609893268,26.700363159179688,1856700
2017-10-18,26.82855337810152,26.8651802287958,26.7644581358509,26.81024169921875,1276700
2017-10-19,26.718676589884588,26.901805605819874,26.709519877118165,26.85602378845215,1035800
2017-10-20,26.76445574299708,26.76445574299708,26.617951846246758,26.645421981811523,1624400
2017-10-23,26.627111162992286,26.67289298028145,26.563015920201707,26.581329345703125,2262800
2017-10-24,26.645423146206735,26.700361673272845,26.563014482375422,26.590484619140625,1337900
2017-10-25,26.590481518726822,26.608793194637553,26.187594958801363,26.29747200012207,2943300
2017-10-26,26.297474602203526,26.343258162670747,26.22422265192023,26.233379364013672,1904500
2017-10-27,26.141814470135248,26.398197174072266,26.09603265529063,26.398197174072266,1677900
2017-10-30,26.324945462162376,26.489762791446726,26.324945462162376,26.480606079101562,1636300
2017-10-31,26.389036837476212,26.471445490049753,26.334098317915203,26.361568450927734,1934900
2017-11-01,26.471449869129675,26.535545110297914,26.398197915442495,26.453136444091797,2038900
2017-11-02,26.453136215281386,26.553858305654174,26.434824536866234,26.52638816833496,1567700
2017-11-03,26.617952314533596,26.682047552181455,26.544700364869723,26.654579162597656,2124900
2017-11-06,26.66373805975044,26.87433721398499,26.627111208684752,26.85602378845215,1554500
2017-11-07,26.791927805918977,26.81939794345989,26.682049002219674,26.801084518432617,1840600
2017-11-08,26.846868010768354,26.910963255901375,26.782772765635332,26.874338150024414,1696800
2017-11-09,26.810239841765846,26.965900453503398,26.755299569530774,26.92927360534668,2263200
2017-11-10,26.910959937546906,26.95674349732816,26.78276946308786,26.846864700317383,4320800
2017-11-13,26.727831355527595,26.856021831990052,26.709517931328886,26.736988067626953,1236600
2017-11-14,26.617955423528194,26.70036409483347,26.517233326051873,26.563016891479492,1773200
2017-11-15,26.352414666206066,26.508075277634177,26.324944530143135,26.462291717529297,1869300
2017-11-16,26.45313474891455,26.61795207076492,26.416509647650148,26.57217025756836,1728800
2017-11-17,26.517231227793694,26.645423454382982,26.462292700092174,26.599639892578125,1667400
2017-11-20,26.59048461914062,26.63626643395167,26.52638763335516,26.590484619140625,2322400
2017-11-21,26.645421758294006,26.837707466241717,26.645421758294006,26.718673706054688,1674600
2017-11-22,26.837709198633902,26.92927457586141,26.801084095621487,26.910961151123047,1794600
2017-11-24,26.874335079575854,26.965900453503398,26.874335079575854,26.92927360534668,727300
2017-11-27,26.956745877196685,26.965902589961335,26.69120644641504,26.700363159179688,1502900
2017-11-28,26.700362921835296,26.70951963451855,26.572172437198496,26.61795425415039,2051500
2017-11-29,26.581329340231914,26.581329340231914,26.34326004815563,26.425668716430664,1816200
2017-11-30,26.508075245335018,26.599638872504727,26.48060510930556,26.498918533325195,4466800
2017-12-01,26.782769898103947,26.938430510960043,26.72783137193834,26.892648696899414,3490500
2017-12-04,26.98421454332076,27.02999810760939,26.73699028201976,26.746145248413086,1790400
2017-12-05,26.81024055459656,26.865179081828096,26.67289161682129,26.67289161682129,2230200
2017-12-06,26.69120282813493,26.755298062334283,26.471446990966797,26.471446990966797,2925600
2017-12-07,26.416510579222937,26.63626643395167,26.334101915391628,26.590484619140625,1100300
2017-12-08,26.69120551005084,26.709518934937677,26.6087968445244,26.682048797607422,1086700
2017-12-11,26.60879777799759,26.76445840206784,26.60879777799759,26.700363159179688,1788400
2017-12-12,26.755299745361405,26.76445645746076,26.663736117296367,26.736988067626953,1395400
2017-12-13,26.81024169921875,26.892650366816508,26.755301423177333,26.81024169921875,2406600
2017-12-14,26.78276941200932,26.883491496871752,26.70036075102446,26.72783088684082,1385700
2017-12-15,26.83770697001229,26.83770697001229,26.54469918438729,26.553855895996094,1583900
2017-12-18,26.709517462963248,26.874334784932966,26.672890615208097,26.72783088684082,1806000
2017-12-19,26.69907951354981,26.791815433205606,26.68053162208893,26.699079513549805,2425000
2017-12-20,26.782543837247616,26.83818751651215,26.68053396291152,26.810365676879883,2106100
2017-12-21,26.96802023678491,27.116399849378194,26.893830430488265,27.032936096191406,1979100
2017-12-22,26.968023206615978,27.060760916905572,26.912381287972103,27.05148696899414,1407800
2017-12-26,27.079306815927854,27.18131669778207,27.070032868700274,27.13494873046875,872100
2017-12-27,27.27405291927257,27.30187475944358,27.19058916758402,27.246231079101562,2107200
2017-12-28,27.35751970889302,27.478077492039183,27.274055947936183,27.46880531311035,1822000
2017-12-29,27.617183958981844,27.654277979854168,27.413160653297926,27.487350463867188,3205000
2018-01-02,27.682097651630258,27.77483534977661,27.48734830864047,27.73773956298828,2506200
2018-01-03,27.774834434002248,27.886118253049116,27.728464702045713,27.839750289916992,2781500
2018-01-04,27.960306509169644,28.08086603676537,27.86756881920931,28.034496307373047,1542800
2018-01-05,28.21997460170058,28.377628160267463,28.127236902162796,28.136510848999023,1546900
2018-01-08,28.11796345831552,28.173605371503744,28.03449970412092,28.043773651123047,2498400
2018-01-09,28.09941331398711,28.09941331398711,27.96030765774448,27.969581604003906,2465100
2018-01-10,27.90466930978445,27.99740701538812,27.61718401435523,27.691373825073242,4996900
2018-01-11,27.70064884398921,27.839754523363073,27.682100948386115,27.830480575561523,1654400
2018-01-12,27.923213958740234,27.969581921739724,27.793380478457728,27.923213958740234,1762800
2018-01-16,28.19214984965832,28.210697741415252,27.95103256329118,28.034496307373047,6620600
2018-01-17,28.08087060683715,28.210702332616727,27.849027228616706,28.099416732788086,5869200
2018-01-18,28.01594841561612,28.108686105576453,27.941758617412717,28.034496307373047,4103200
2018-01-19,28.053050017592668,28.09014580880054,27.941764412793738,27.951038360595703,1572600
2018-01-22,27.997406753908244,28.08087051128958,27.95103701712717,28.06232261657715,1801400
2018-01-23,27.960309812063745,28.145785213894243,27.83047809207711,28.12723731994629,2904500
2018-01-24,28.331258761418436,28.34053270836443,28.062321375282636,28.21070098876953,1890700
2018-01-25,28.303438762653904,28.331258834739373,27.913941834036667,28.00667953491211,3777500
2018-01-26,28.08086786643843,28.182877740099602,27.9695822774701,28.117961883544922,2698100
2018-01-29,28.00668078320409,28.02522690914618,27.85830116271973,27.858301162719727,1936700
2018-01-30,27.765562142343384,27.858299842958896,27.64500260089586,27.682098388671875,2811300
2018-01-31,27.802656678169665,27.821204572402493,27.645003114839735,27.709918975830078,2980000
2018-02-01,27.654275795896975,27.70064552935616,27.487348293092854,27.6171817779541,2884500
2018-02-02,27.32042197117948,27.338969865364863,26.847463051224043,26.856735229492188,8993700
2018-02-05,26.671260579444223,26.717628544319133,26.087014316603252,26.105562210083008,7210500
2018-02-06,25.66042393866703,26.281764233182294,25.38221260570626,26.216848373413086,10299500
2018-02-07,26.087014399821516,26.26321585079233,26.012824594490304,26.022098541259766,3778800
2018-02-08,26.07774143410044,26.07774143410044,25.42857933044434,25.428579330444336,5596800
2018-02-09,25.567686584909765,25.576960531977534,24.964894176101257,25.47494888305664,10877400
2018-02-12,25.75316057548441,25.882992289659914,25.53986511110338,25.790254592895508,9810400
2018-02-13,25.688247684162956,25.818079413327826,25.62333005075587,25.808805465698242,5994600
2018-02-14,25.576960362981623,26.253942575034667,25.52131844976721,26.17047882080078,2780000
2018-02-15,26.309584181098852,26.337404251098636,26.003551029330527,26.337404251098633,2313200
2018-02-16,26.291038180124257,26.393048058836797,26.161204691761316,26.216848373413086,4849500
2018-02-20,26.049921688569146,26.226123148380502,26.022099846864855,26.077743530273438,5163100
2018-02-21,26.06846967896451,26.411596883790516,26.012825995351175,26.114837646484375,4276600
2018-02-22,26.179752336267416,26.337405895129976,26.040646671112096,26.059194564819336,4802100
2018-02-23,26.21684575757202,26.420867263464938,26.151929904279925,26.39304542541504,4535300
2018-02-26,26.457962794180098,26.532152592778413,26.346677211870464,26.522878646850586,2685400
2018-02-27,26.393047316937118,26.54142869501303,26.24466770768567,26.272489547729492,4312100
2018-02-28,26.522881453539753,26.522881453539753,25.734613654501825,25.771709442138672,4597400
2018-03-01,25.734613824429424,25.799529684398046,25.382212683674982,25.604782104492188,5383900
2018-03-02,25.363664639854985,25.49349635902502,25.280200886438674,25.484222412109375,2848400
2018-03-05,25.196737461576127,25.576960445953034,25.17818956750298,25.558412551879883,3271100
2018-03-06,25.79953160934951,25.83662739999909,25.614057962575565,25.725341796875,17124200
2018-03-07,25.502769486866598,25.73461284583811,25.410031789513102,25.623327255249023,3597900
2018-03-08,25.688247775050073,25.762437587524584,25.55841427660119,25.725341796875,6043600
2018-03-09,25.957180679538865,25.99427646375397,25.743885226775056,25.985002517700195,3319300
2018-03-12,25.938635525844806,26.077742962513057,25.882993612472223,25.96645736694336,3189900
2018-03-13,25.99427970502366,26.105563533896444,25.734614489612884,25.753162384033203,4934000
2018-03-14,25.957183828532294,25.99427961724767,25.753162297071405,25.836626052856445,3564600
2018-03-15,25.87372076583706,25.957184523857872,25.61405731317196,25.697519302368164,3095400
2018-03-16,25.706791243501527,25.86444479981177,25.604781367412176,25.660423278808594,2379200
2018-03-19,25.6511509967997,25.743888701028485,25.400759726029357,25.502771377563477,3464500
2018-03-20,25.549138839830093,25.725340297496555,25.465675084557798,25.595508575439453,5868300
2018-03-21,25.716063388613726,26.114834224804365,25.669695427169195,25.985002517700195,3167500
2018-03-22,25.78098055322077,25.818076339322328,25.428579429378154,25.465673446655273,3503700
2018-03-23,25.68824501454318,25.762434819045115,25.20601040086838,25.21528434753418,4612200
2018-03-26,25.37293908885962,25.437854949729214,25.16891579032712,25.3914852142334,2819200
2018-03-27,25.456402076133127,25.549138006678643,25.131821012750333,25.206010818481445,3175800
2018-03-28,25.1874634278181,25.289475076044656,25.085451779591537,25.11327362060547,2593000
2018-03-29,25.17818956750298,25.586234392989606,25.159641673429828,25.558412551879883,4286700
2018-04-02,25.456402498205144,25.558412377261455,25.04835767550633,25.19673728942871,3360800
2018-04-03,25.345117150958647,25.428580905708447,25.21528542971431,25.35439109802246,3611100
2018-04-04,25.02980618803258,25.46567102024943,24.95561639172281,25.437850952148438,5117200
2018-04-05,25.45640553981837,25.827354618946515,25.41003579941189,25.78098487854004,1767000
2018-04-06,25.75316264833382,25.836626405257267,25.372939652937934,25.502771377563477,2515100
2018-04-09,25.753162052163354,25.85517193251142,25.49349684009877,25.678972244262695,1783100
2018-04-10,26.012822765201886,26.068466441905652,25.929359018970594,25.93863296508789,2861500
2018-04-11,25.83662333325638,26.077740628052293,25.790253602243105,25.97572898864746,1721800
2018-04-12,25.947907150039494,26.077740628052293,25.892265241647937,25.97572898864746,1809000
2018-04-13,26.0499195271964,26.114835383629078,25.86444413553925,25.920087814331055,1523700
2018-04-16,26.003551999275015,26.07774180341573,25.93863437293049,26.0313720703125,1298500
2018-04-17,26.08701423391542,26.253941737055158,26.077742056029408,26.18902587890625,1351300
2018-04-18,26.189027376619094,26.411596803925683,26.170479482137402,26.318859100341797,3529600
2018-04-19,26.383776810808428,26.411596883790516,26.05919573169562,26.114837646484375,2270600
2018-04-20,26.022099515912014,26.068469251496094,25.947909707802037,26.00355339050293,1265300
2018-04-23,25.91081428527832,26.00355198260086,25.81807658795578,25.91081428527832,1277500
2018-04-24,25.994278637226838,26.04064660254836,25.76243527297024,25.85517120361328,1678100
2018-04-25,25.780980565246036,25.93863411860232,25.678970691068045,25.87371826171875,1602100
2018-04-26,25.994277219302372,26.09628709121023,25.92935959503905,26.04991912841797,1586700
2018-04-27,26.049919564306137,26.18902522383495,26.040645617827625,26.161203384399414,1815500
2018-04-30,26.142658834198663,26.2817645021024,26.08701515197754,26.08701515197754,2151100
2018-05-01,26.068469026728366,26.226122588705813,25.8737196766035,26.08701515197754,2898200
2018-05-02,26.13338287650356,26.263214587381412,26.012823343124637,26.04991912841797,3095600
2018-05-03,26.059194147167084,26.13338395198251,25.845898679425794,26.06846809387207,5533000
2018-05-04,25.938635367727237,26.32813229661006,25.827351541660445,26.253942489624023,3362800
2018-05-07,26.439420141103234,26.46724198439942,26.272492618975466,26.328134536743164,3645200
2018-05-08,26.24466645745079,26.3003101348877,26.114834747746773,26.300310134887695,3076900
2018-05-09,26.485784033962112,26.64343758405576,26.439416071097558,26.578521728515625,3904100
2018-05-10,26.810367731125186,26.949473402296093,26.726903974657723,26.930927276611328,4097700
2018-05-11,26.912378311157227,26.9772941705321,26.875282523614725,26.912378311157227,2620900
2018-05-14,26.977292934029045,27.172040503227414,26.977292934029045,27.06075668334961,3394600
2018-05-15,26.89383158334533,27.014389360436134,26.79181993200533,26.968021392822266,2475900
2018-05-16,27.08858024799699,27.172044008083343,27.023664383224194,27.107128143310547,2505400
2018-05-17,27.13494799175903,27.27405365873661,27.13494799175903,27.190589904785156,2998300
2018-05-18,26.97729460079552,27.05148440823928,26.9123787403853,27.023662567138672,2012900
2018-05-21,27.209137713809778,27.311149361393046,27.17204192602513,27.2740535736084,1643500
2018-05-22,27.292602295688432,27.459529808135695,27.107126888786016,27.13494873046875,3938600
2018-05-23,26.8474654214168,27.07930881272843,26.8474654214168,27.05148696899414,2046200
2018-05-24,26.930928299141083,26.995844163563966,26.801094801470672,26.866010665893555,1880800
2018-05-25,26.671260833740234,26.76399853319874,26.569249187453426,26.671260833740234,1164100
2018-05-29,26.457964943706035,26.457964943706035,26.1890257964225,26.272489547729492,3924900
2018-05-30,26.346678865338237,26.80109163137405,26.346678865338237,26.773271560668945,5476800
2018-05-31,26.62489193427766,26.689809564110902,26.476512318022213,26.652713775634766,4275500
2018-06-01,26.76399735715904,26.76399735715904,26.587795912812815,26.615617752075195,2511300
2018-06-04,26.726903160205808,26.8752827741098,26.133384704589847,26.133384704589844,3257000
2018-06-05,26.59707112525339,26.717628896813405,26.550701390942226,26.708354949951172,2930800
2018-06-06,26.968019888523088,27.172041410998016,26.754724419277775,26.83818817138672,4162800
2018-06-07,26.903104867990102,26.977294675639687,26.7083555173946,26.81964111328125,2015300
2018-06-08,26.78254533589313,26.940198898315426,26.736177369402554,26.94019889831543,1794000
2018-06-11,26.866009645828633,26.995843138569448,26.8381895728892,26.930927276611328,1838100
2018-06-12,26.91238063714028,26.94947465906424,26.810368981406242,26.903106689453125,1948600
2018-06-13,26.98656863363054,27.060758441310178,26.82891507120824,26.94019889831543,1271200
2018-06-14,27.014390289952903,27.116401944802945,26.801094801470672,26.866010665893555,1540200
2018-06-15,26.671259661775533,26.773271303579833,26.55997407355044,26.615617752075195,1617100
2018-06-18,26.522882382728554,26.726903915405273,26.49506054102622,26.726903915405273,1828000
2018-06-19,26.41286659240723,26.478290958505134,26.338095633626725,26.412866592407227,2187900
2018-06-20,26.478290896001084,26.59979303522749,26.468944303340553,26.562408447265625,2041100
2018-06-21,26.52502139699132,26.52502139699132,26.356788081453043,26.39417266845703,2134100
2018-06-22,26.525020514569956,26.683909015081582,26.51567570514001,26.64652442932129,1745100
2018-06-25,26.496983708749728,26.515676893807953,26.113782328457354,26.151166915893555,2125400
2018-06-26,26.31005625565423,26.450251582664478,26.188554114293435,26.347442626953125,2407500
2018-06-27,26.43155859637761,26.48763636728645,26.113781590093875,26.13247299194336,5578700
2018-06-28,26.2072477004389,26.338096436624035,26.1044369604761,26.282018661499023,1745900
2018-06-29,26.51567570514001,26.73998856774227,26.478289336699547,26.64652442932129,2690300
2018-07-02,26.282015724648847,26.637177304327285,26.282015724648847,26.506328582763672,3244100
2018-07-03,26.711949190000958,26.824106514315755,26.55306068711844,26.581100463867188,1417800
2018-07-05,26.758679969282337,26.76802656139245,26.581100067230647,26.64652442932129,2415200
2018-07-06,26.637178856477586,26.917569499789465,26.609139079074303,26.89887809753418,1637400
2018-07-09,27.07645662202258,27.085803214012472,26.982994267483964,27.039072036743164,1321400
2018-07-10,27.057765324773683,27.22599863319822,27.048418732747848,27.21665382385254,2387700
2018-07-11,26.98299341844038,27.141881911908666,26.74933397408585,26.842796325683594,5139300
2018-07-12,26.9923388701806,27.16992055126893,26.9269145094323,27.160573959350586,1413500
2018-07-13,27.057764432400596,27.188613151086525,27.039071248965435,27.169919967651367,1386700
2018-07-16,27.151225852248363,27.179265626438635,27.048416912244097,27.09514808654785,1398500
2018-07-17,27.020378852763383,27.06711003003269,26.90822331424498,27.039072036743164,2451000
2018-07-18,27.01103327257063,27.029726457250632,26.87083795283103,26.992340087890625,1153800
2018-07-19,26.814761313463308,27.01103441284842,26.749336947001602,26.94561004638672,2441200
2018-07-20,27.08580496992704,27.1418845255019,27.00168741924501,27.01103401184082,1496000
2018-07-23,26.89887809753418,26.992340456851316,26.88953150506642,26.89887809753418,1248300
2018-07-24,27.039072433498152,27.160574565789286,26.917568518526846,26.973648071289062,1734300
2018-07-25,26.973647779221338,27.244691817249887,26.926914819092175,27.21665382385254,2523000
2018-07-26,27.13253557233846,27.28207747550055,27.0764560216426,27.225997924804688,2593300
2018-07-27,27.216654806323263,27.30077057223188,27.0484197091456,27.141883850097656,1807900
2018-07-30,27.09514901659082,27.310115278054873,27.09514901659082,27.169919967651367,2104400
2018-07-31,27.23534734666007,27.366197862533884,27.076458835204953,27.300771713256836,5163200
2018-08-01,27.32880994913408,27.394234312038417,27.15122826219359,27.207307815551758,2272900
2018-08-02,27.151226704933205,27.291423797607422,26.982993402548303,27.291423797607422,1200800
2018-08-03,27.328811645507816,27.366198016733932,27.244694092929347,27.328811645507812,2442500
2018-08-06,27.319461005554633,27.450311502781357,27.310114414132723,27.422271728515625,1254800
2018-08-07,27.43162038943284,27.506391343768964,26.936261702780918,26.973648071289062,2262200
2018-08-08,27.02037771974136,27.132535036236906,26.852142636338076,27.08580207824707,2427100
2018-08-09,27.0764567261452,27.25403840927572,27.048418732747848,27.21665382385254,1927900
2018-08-10,27.048420011657882,27.048420011657882,26.82410714047233,26.89887809753418,1664200
2018-08-13,26.926916337656834,26.992340702847173,26.71195005697994,26.8054141998291,3539900
2018-08-14,26.94560676963769,27.085802078247067,26.88018241113198,27.08580207824707,5481400
2018-08-15,26.861491721464958,26.908224683792977,26.412865979197374,26.59979248046875,5187700
2018-08-16,26.73998875517713,26.852144295924337,26.665217800452265,26.70260238647461,4190400
2018-08-17,26.805413318105458,27.095150546995164,26.73064236282166,27.05776596069336,2309000
2018-08-20,27.085803954749665,27.123190323731663,26.992339814974866,27.05776596069336,1463300
2018-08-21,27.141883782650435,27.216654738690234,26.973648685890833,26.992340087890625,1341300
2018-08-22,27.00168751175409,27.226000386781255,27.00168751175409,27.188615798950195,1538900
2018-08-23,27.011031915882036,27.151227228580016,26.94560755546832,26.954954147338867,950200
2018-08-24,27.057763503640853,27.18861221783539,27.020377138053828,27.09514808654785,1186000
2018-08-27,27.17926874801795,27.431621396673375,27.123190975876824,27.403581619262695,2778000
2018-08-28,27.590508223200775,27.60920140700292,27.272731229284823,27.310115814208984,2488600
2018-08-29,27.356850439591792,27.450314581613828,27.26338629756976,27.403581619262695,2583600
2018-08-30,27.24469449416535,27.356851826815163,27.179270126236432,27.26338768005371,2781400
2018-08-31,27.113844995077876,27.15122958312192,26.842799155367377,26.917570114135742,4120300
2018-09-04,26.63717906570079,26.63717906570079,26.431559377835708,26.478290557861328,10652800
2018-09-05,26.496982387006682,26.496982387006682,26.216589973160804,26.44090461730957,3156000
2018-09-06,26.40351941575625,26.534368145058075,26.282017278930304,26.422212600708008,3475300
2018-09-07,26.263324920761757,26.34744247301249,26.151167590200682,26.31940269470215,3076200
2018-09-10,26.431557952982256,26.48763572252605,26.29136085510254,26.29136085510254,2362500
2018-09-11,26.33809449962924,26.46894322619131,26.16051281166629,26.459596633911133,4854600
2018-09-12,26.56240727936802,26.637178234684487,26.47828973180197,26.581100463867188,4449100
2018-09-13,26.646526584946802,26.646526584946802,26.487638071581564,26.553062438964844,2009300
2018-09-14,26.534365834443275,26.57175220109118,26.412863708197744,26.487634658813477,2139800
2018-09-17,26.52502091036969,26.73064237450012,26.506329508550717,26.581100463867188,1803400
2018-09-18,26.730643028434272,26.926916122436523,26.68391006604309,26.926916122436523,1963200
2018-09-19,26.90822312687153,27.03907184845855,26.870836759172306,26.982994079589844,2597000
2018-09-20,27.16992110400976,27.197960880335238,27.020379195634213,27.12318992614746,1428400
2018-09-21,27.16057454316906,27.23534549744291,27.076456996775956,27.151227951049805,2197300
2018-09-24,27.22599852850054,27.23534512049043,27.020378852763383,27.039072036743164,1667400
2018-09-25,27.085804629206063,27.188615363786425,26.926916122436523,26.926916122436523,1599000
2018-09-26,26.92691516467398,27.048419079889044,26.80541303213909,26.824106216430664,2527200
2018-09-27,26.786719452478753,27.011032312626302,26.786719452478753,26.889530181884766,1385800
2018-09-28,26.880184912598658,27.0203802342546,26.85214513519538,26.89887809753418,3446100
2018-10-01,27.197960639800872,27.338155954828064,27.104496502222695,27.21665382385254,2273400
2018-10-02,27.132537190310437,27.132537190310437,26.926915724190827,26.992340087890625,2539100
2018-10-03,27.05776596069336,27.13253691597716,26.96430182091856,27.05776596069336,3817500
2018-10-04,26.92691516467398,27.02972589559747,26.66521771531262,26.824106216430664,2113200
2018-10-05,26.842798260249488,26.861491444988292,26.59044739699648,26.665218353271484,2292400
2018-10-08,26.487635004841177,26.637176908026213,26.422210645032735,26.571752548217773,2735100
2018-10-09,26.478289421345433,26.599791553805016,26.412865059045647,26.525020599365234,2212700
2018-10-10,26.459597524697628,26.459597524697628,25.70254135131836,25.70254135131836,3659300
2018-10-11,25.53430355323837,25.68384545360181,25.319337294300933,25.356721878051758,5404100
2018-10-12,25.65580871545908,25.65580871545908,25.28195216359711,25.487573623657227,3271400
2018-10-15,25.440841984008074,25.64646345474232,25.40345739648928,25.49692153930664,1868800
2018-10-16,25.67449919497439,25.89881204842873,25.599728243822945,25.889467239379883,3253700
2018-10-17,25.76796513123356,25.777311723616,25.581038631625425,25.71188735961914,2102200
2018-10-18,25.571691812243664,25.59972980646187,25.2819527990007,25.328685760498047,1950200
2018-10-19,25.41280174255371,25.590381637260403,25.30999101627503,25.41280174255371,2047100
2018-10-22,25.300647334141384,25.459535846353393,25.23522296723296,25.366071701049805,2517000
2018-10-23,25.05763735231064,25.244565613696416,24.823977916918423,25.16044807434082,2881600
2018-10-24,25.12306342363422,25.216527560706016,24.62770652770996,24.62770652770996,3527100
2018-10-25,24.852018798307018,24.852018798307018,24.59031957724192,24.637052536010742,2327600
2018-10-26,24.272542822867827,24.693130542450643,24.113654326878773,24.543588638305664,3848000
2018-10-29,24.68378345703967,24.786594182588622,24.0762692607633,24.25385093688965,3805900
2018-10-30,24.235157849394653,24.609012603759766,24.225811257700514,24.609012603759766,3851400
2018-10-31,24.77725028991699,24.908099022010767,24.693132738519484,24.777250289916992,7104900
2018-11-01,24.898750959906568,25.05763946064928,24.8613663740919,25.03894805908203,3628300
2018-11-02,25.16979780240871,25.188490987412887,24.82398101055237,24.992216110229492,2668100
2018-11-05,25.2445692864721,25.29130046727735,25.001563224388185,25.13241195678711,3242500
2018-11-06,25.095026969568675,25.21652910733813,25.04829400682639,25.19783592224121,2940700
2018-11-07,25.4128014276981,25.4408394198412,25.253912935726937,25.356721878051758,1599200
2018-11-08,25.356723411810275,25.431494366514684,25.151103732043193,25.24456787109375,2225800
2018-11-09,25.066984727270444,25.104371093788348,24.926789418188456,25.029600143432617,1945900
2018-11-12,25.020256351434202,25.02960294410951,24.76790369724168,24.777250289916992,2691800
